study_id,type,name,label,url,filename,quality_flags
oa_W2015793800,url,DOI — Alternative agency: Rwandan refugee warriors in exclusionary,DOI link,https://doi.org/10.1080/14678802.2013.849472,,
oa_W4361216970,url,Open Access — Analysis of Gender Inequality in the Labor Market and Its Ad,Full text (open access),https://ejebs.uib.kz/index.php/main/article/download/267/99,,
oa_W4361216970,url,DOI — Analysis of Gender Inequality in the Labor Market and Its Ad,DOI link,https://doi.org/10.47703/ejebs.v1i67.267,,
oa_W4385202034,url,Open Access — Determinants of shock-coping mechanisms adoption and rural h,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/23322039.2023.2238462?needAccess=true&role=button,,
oa_W4385202034,url,DOI — Determinants of shock-coping mechanisms adoption and rural h,DOI link,https://doi.org/10.1080/23322039.2023.2238462,,
oa_W2162087159,url,Open Access — Bridging the Gap: Identifying What is Holding Self-Employed ,Full text (open access),http://documents.worldbank.org/curated/en/2014/06/19724505/bridging-gap-identifying-holding-self-employed-women-back-ghana-rwanda-tanzania-republic-congo-uganda,,
oa_W2162087159,url,DOI — Bridging the Gap: Identifying What is Holding Self-Employed ,DOI link,https://doi.org/10.1596/1813-9450-6946,,
oa_W3138429806,url,Open Access — Method Matters: Underreporting of Intimate Partner Violence ,Full text (open access),http://dx.doi.org/10.1596/33876,,
oa_W3138429806,url,DOI — Method Matters: Underreporting of Intimate Partner Violence ,DOI link,https://doi.org/10.1596/33876,,
oa_W2147383904,url,DOI — SPOUSES’ SOCIOECONOMIC CHARACTERISTICS AND FERTILITY DIFFERE,DOI link,https://doi.org/10.1017/s0021932001004813,,
oa_W4246575609,url,Open Access — Constraints Facing Women’s Career Advancement in the Hospita,Full text (open access),https://doi.org/10.20431/2454-8677.0202006,,
oa_W2170353571,url,Open Access — Informality and Development,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.28.3.109,,
oa_W2170353571,url,DOI — Informality and Development,DOI link,https://doi.org/10.1257/jep.28.3.109,,
oa_W2892402642,url,Open Access — World Development Report 2019: The Changing Nature of Work,Full text (open access),http://hdl.handle.net/10986/30435,,
oa_W2892402642,url,DOI — World Development Report 2019: The Changing Nature of Work,DOI link,https://doi.org/10.1596/978-1-4648-1328-3,,
oa_W2322304324,url,"DOI — Malaria, HIV and pregnancy",DOI link,https://doi.org/10.1097/00002030-200301240-00025,,
oa_W4301772042,pdf,Open Access — The Demographic Dividend: A New Perspective on the Economic ,Full text (open access),https://www.rand.org/content/dam/rand/pubs/monograph_reports/2007/MR1274.pdf,,
oa_W4301772042,url,DOI — The Demographic Dividend: A New Perspective on the Economic ,DOI link,https://doi.org/10.7249/mr1274,,
oa_W331601941,url,"Open Access — Gender, Politics and Democratisation in Cameroon",Full text (open access),http://hdl.handle.net/10138/23425,,
oa_W1868371044,url,Open Access — Addressing gender imbalances in <scp><i>Animal Conservation<,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acv.12032,,
oa_W1868371044,url,DOI — Addressing gender imbalances in <scp><i>Animal Conservation<,DOI link,https://doi.org/10.1111/acv.12032,,
oa_W318516814,url,"Open Access — Genocide, Nuptiality, and Fertility in Rwanda and Bosnia-Her",Full text (open access),https://escholarship.org/uc/item/0t58z112,,
oa_W4214543342,url,DOI — Doing Business 2013,DOI link,https://doi.org/10.1596/978-0-8213-9615-5,,
oa_W2096517822,url,Open Access — Missing in Action: Teacher and Health Worker Absence in Deve,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/089533006776526058,,
oa_W2096517822,url,DOI — Missing in Action: Teacher and Health Worker Absence in Deve,DOI link,https://doi.org/10.1257/089533006776526058,,
oa_W4251213931,url,DOI — Multidimensional poverty analysis and its determinants in Rw,DOI link,https://doi.org/10.1504/ijepee.2020.110440,,
oa_W2979742147,url,DOI — Factors Influencing Women’s Ability to Enter the Information,DOI link,https://doi.org/10.1017/9781108609081.007,,
oa_W4407227022,pdf,Open Access — Analysing the implementation of refugee laws and policies in,Full text (open access),http://www.scielo.org.za/pdf/ahrlj/v24n2/13.pdf,,
oa_W4407227022,url,DOI — Analysing the implementation of refugee laws and policies in,DOI link,https://doi.org/10.17159/1996-2096/2024/v24n2a12,,
oa_W2892531868,url,Open Access — Female autonomy and women's welfare: An introduction,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/rode.12542,,
oa_W2892531868,url,DOI — Female autonomy and women's welfare: An introduction,DOI link,https://doi.org/10.1111/rode.12542,,
oa_W4391564464,url,Open Access — Coffee and the agrarian questions in Laos and Rwanda: Taking,Full text (open access),https://doi.org/10.1016/j.jrurstud.2024.103201,,
oa_W2967209664,url,Open Access — Women's global health leadership in LMICs,Full text (open access),http://www.thelancet.com/article/S2214109X19303080/pdf,,
oa_W2967209664,url,DOI — Women's global health leadership in LMICs,DOI link,https://doi.org/10.1016/s2214-109x(19)30308-0,,
oa_W4396596796,url,Open Access — A multilevel analysis of the determinants of HIV testing amo,Full text (open access),https://doi.org/10.1371/journal.pgph.0003159,,
oa_W2158151570,url,Open Access — Decent Work and the Informal Economy,Full text (open access),http://hdl.handle.net/10419/52876,,
oa_W4320288076,url,Open Access — Global health 2035: a world converging within a generation,Full text (open access),http://www.thelancet.com/article/S0140673613621054/pdf,,
oa_W4320288076,url,DOI — Global health 2035: a world converging within a generation,DOI link,https://doi.org/10.1016/s0140-6736(13)62105-4,,
oa_W2506735758,url,DOI — Employment in the Informal Sector,DOI link,https://doi.org/10.1596/9780821399682_ch02,,
oa_W4242747603,url,Open Access — The Gender Gap in Agricultural Productivity in Sub-Saharan A,Full text (open access),https://doi.org/10.18356/b3e9369b-en,,
oa_W2164505476,url,Open Access — Why Do Management Practices Differ across Firms and Countrie,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.24.1.203,,
oa_W2164505476,url,DOI — Why Do Management Practices Differ across Firms and Countrie,DOI link,https://doi.org/10.1257/jep.24.1.203,,
oa_W2003620703,url,Open Access — Gender Equality and Economic Growth: Is there a Win‐Win?,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.2040-0209.2013.00417.x,,
oa_W2003620703,url,DOI — Gender Equality and Economic Growth: Is there a Win‐Win?,DOI link,https://doi.org/10.1111/j.2040-0209.2013.00417.x,,
oa_W177746553,url,Open Access — Aggregate Effects of Gender Gaps in the Labor Market: A Quan,Full text (open access),https://www.journals.uchicago.edu/doi/epdf/10.1086/683847,,
oa_W177746553,url,DOI — Aggregate Effects of Gender Gaps in the Labor Market: A Quan,DOI link,https://doi.org/10.1086/683847,,
oa_W4251560328,url,Open Access — Handbook of Research Methods in Health Social Sciences,Full text (open access),https://link.springer.com/content/pdf/bfm:978-981-10-5251-4/1,,
oa_W4251560328,url,DOI — Handbook of Research Methods in Health Social Sciences,DOI link,https://doi.org/10.1007/978-981-10-5251-4,,
oa_W3025688232,url,Open Access — Participatory Exploration of the Heterogeneity in Household ,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2020.00047/pdf,,
oa_W3025688232,url,DOI — Participatory Exploration of the Heterogeneity in Household ,DOI link,https://doi.org/10.3389/fsufs.2020.00047,,
oa_W2169559345,url,DOI — Transmission and prevention of HIV and sexually transmitted ,DOI link,https://doi.org/10.1097/00002030-200211220-00003,,
oa_W2886870817,url,Open Access — What do we know about community-based health worker programs,Full text (open access),https://human-resources-health.biomedcentral.com/track/pdf/10.1186/s12960-018-0304-x,,
oa_W2886870817,url,DOI — What do we know about community-based health worker programs,DOI link,https://doi.org/10.1186/s12960-018-0304-x,,
oa_W4367322880,url,DOI — Women Entrepreneurs in East Africa: How Women Integration ca,DOI link,https://doi.org/10.55677/ijssers/v03i4y2023-24,,
oa_W1948339546,url,Open Access — Long-term mental health of war-refugees: a systematic litera,Full text (open access),https://bmcinthealthhumrights.biomedcentral.com/track/pdf/10.1186/s12914-015-0064-9,,
oa_W1948339546,url,DOI — Long-term mental health of war-refugees: a systematic litera,DOI link,https://doi.org/10.1186/s12914-015-0064-9,,
oa_W3096753723,pdf,Open Access — Impact of COVID-19 on the food supply chain,Full text (open access),https://academic.oup.com/fqs/article-pdf/4/4/167/34973772/fyaa024.pdf,,
oa_W3096753723,url,DOI — Impact of COVID-19 on the food supply chain,DOI link,https://doi.org/10.1093/fqsafe/fyaa024,,
oa_W2980401580,pdf,Open Access — Farmers’ perspectives on male out-migration and the future o,Full text (open access),https://stud.epsilon.slu.se/15149/1/nisingizwe_e_191014.pdf,,
oa_W4361185649,url,Open Access — Infection and Social Dislocation: Wellbeing Impacts of COVID,Full text (open access),https://www.preprints.org/manuscript/202303.0474/v1/download,,
oa_W4361185649,url,DOI — Infection and Social Dislocation: Wellbeing Impacts of COVID,DOI link,https://doi.org/10.20944/preprints202303.0474.v1,,
oa_W3128365082,url,Open Access — Falling living standards during the COVID-19 crisis: Quantit,Full text (open access),https://www.science.org/doi/pdf/10.1126/sciadv.abe0997?download=true,,
oa_W3128365082,url,DOI — Falling living standards during the COVID-19 crisis: Quantit,DOI link,https://doi.org/10.1126/sciadv.abe0997,,
oa_W2416067382,pdf,Open Access — Investing in Family Planning: Key to Achieving the Sustainab,Full text (open access),http://www.ghspjournal.org/content/ghsp/4/2/191.full.pdf,,
oa_W2416067382,url,DOI — Investing in Family Planning: Key to Achieving the Sustainab,DOI link,https://doi.org/10.9745/ghsp-d-15-00374,,
oa_W2903985354,url,DOI — A Global Anesthesia Training Framework,DOI link,https://doi.org/10.1213/ane.0000000000003928,,
oa_W2600660804,url,Open Access — Mental Health Service Provision in Low- and Middle-Income Co,Full text (open access),https://journals.sagepub.com/doi/pdf/10.1177/1178632917694350,,
oa_W2600660804,url,DOI — Mental Health Service Provision in Low- and Middle-Income Co,DOI link,https://doi.org/10.1177/1178632917694350,,
oa_W2062238503,url,Open Access — Five years to go and counting: progress towards the Millenni,Full text (open access),https://doi.org/10.2471/blt.10.078451,,
oa_W2147793576,url,Open Access — Self-Reported Experiences of Discrimination and Health: Scie,Full text (open access),https://www.annualreviews.org/doi/pdf/10.1146/annurev-clinpsy-032814-112728,,
oa_W2147793576,url,DOI — Self-Reported Experiences of Discrimination and Health: Scie,DOI link,https://doi.org/10.1146/annurev-clinpsy-032814-112728,,
oa_W4309958123,url,"Open Access — Remote work, social inequality and the redistribution of mob",Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/imig.13085,,
oa_W4309958123,url,"DOI — Remote work, social inequality and the redistribution of mob",DOI link,https://doi.org/10.1111/imig.13085,,
oa_W1919681536,url,Open Access — Gender and sexuality: emerging perspectives from the heteros,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1186/1758-2652-13-6,,
oa_W1919681536,url,DOI — Gender and sexuality: emerging perspectives from the heteros,DOI link,https://doi.org/10.1186/1758-2652-13-6,,
oa_W2911227954,pdf,Open Access — Data Statements for Natural Language Processing: Toward Miti,Full text (open access),https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl_a_00041/1567666/tacl_a_00041.pdf,,
oa_W2911227954,url,DOI — Data Statements for Natural Language Processing: Toward Miti,DOI link,https://doi.org/10.1162/tacl_a_00041,,
oa_W2063593445,pdf,Open Access — High-growth entrepreneurial firms in Africa: a quantile regr,Full text (open access),https://link.springer.com/content/pdf/10.1007/s11187-009-9193-7.pdf,,
oa_W2063593445,url,DOI — High-growth entrepreneurial firms in Africa: a quantile regr,DOI link,https://doi.org/10.1007/s11187-009-9193-7,,
oa_W2143775898,url,Open Access — Decentralization of Governance and Development,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/089533002320951037,,
oa_W2143775898,url,DOI — Decentralization of Governance and Development,DOI link,https://doi.org/10.1257/089533002320951037,,
oa_W383484421,url,"Open Access — International Perspectives on Women and Work in Hotels, Cate",Full text (open access),https://hdl.handle.net/1813/87660,,
oa_W2412862172,url,Open Access — The Economic Consequences of Hospital Admissions,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20161038,,
oa_W2412862172,url,DOI — The Economic Consequences of Hospital Admissions,DOI link,https://doi.org/10.1257/aer.20161038,,
oa_W4401406291,url,Open Access — What Works for the Youth: Analysis of Youth Employment Polic,Full text (open access),http://article.sciencepg.com/pdf/j.ijfbr.20241002.11,,
oa_W4401406291,url,DOI — What Works for the Youth: Analysis of Youth Employment Polic,DOI link,https://doi.org/10.11648/j.ijfbr.20241002.11,,
oa_W2149328406,pdf,Open Access — mHealth innovations as health system strengthening tools: 12,Full text (open access),https://www.ghspjournal.org/content/ghsp/1/2/160.full.pdf,,
oa_W2149328406,url,DOI — mHealth innovations as health system strengthening tools: 12,DOI link,https://doi.org/10.9745/ghsp-d-13-00031,,
oa_W1551642144,url,Open Access — What is driving the 'African Growth Miracle'?,Full text (open access),https://doi.org/10.3386/w20077,,
oa_W1594737686,url,Open Access — Bio-economic farm modelling to analyse agricultural land pro,Full text (open access),https://edepot.wur.nl/169076,,
oa_W1594737686,url,DOI — Bio-economic farm modelling to analyse agricultural land pro,DOI link,https://doi.org/10.18174/169076,,
oa_W4315929323,url,DOI — The Anesthesia Workforce Crisis Revisited,DOI link,https://doi.org/10.1213/ane.0000000000006189,,
oa_W4255615693,url,Open Access — World Development Indicators 2014,Full text (open access),https://elibrary.worldbank.org/doi/epdf/10.1596/978-1-4648-0163-1,,
oa_W4255615693,url,DOI — World Development Indicators 2014,DOI link,https://doi.org/10.1596/978-1-4648-0163-1,,
oa_W1723385566,url,Open Access — Agriculture and nutrition in India: mapping evidence to path,Full text (open access),https://nyaspubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nyas.12477,,
oa_W1723385566,url,DOI — Agriculture and nutrition in India: mapping evidence to path,DOI link,https://doi.org/10.1111/nyas.12477,,
oa_W1606443082,url,Open Access — Measuring Empowerment in Practice: Structuring Analysis and ,Full text (open access),https://elibrary.worldbank.org/doi/epdf/10.1596/1813-9450-3510,,
oa_W1606443082,url,DOI — Measuring Empowerment in Practice: Structuring Analysis and ,DOI link,https://doi.org/10.1596/1813-9450-3510,,
oa_W1910177458,pdf,Open Access — Horizontal Inequalities: A Neglected Dimension of Developmen,Full text (open access),https://link.springer.com/content/pdf/10.1057/9780230501850_5.pdf,,
oa_W1910177458,url,DOI — Horizontal Inequalities: A Neglected Dimension of Developmen,DOI link,https://doi.org/10.1057/9780230501850_5,,
oa_W4290004998,pdf,Open Access — An Economic Analysis of the Factors Influencing Avocado Prod,Full text (open access),https://article.sciencepublishinggroup.com/pdf/10.11648.j.ijfbr.20210706.14.pdf,,
oa_W4290004998,url,DOI — An Economic Analysis of the Factors Influencing Avocado Prod,DOI link,https://doi.org/10.11648/j.ijfbr.20210706.14,,
oa_W2037218287,url,Open Access — Risk Factors for Men’s Lifetime Perpetration of Physical Vio,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0118639&type=printable,,
oa_W2037218287,url,DOI — Risk Factors for Men’s Lifetime Perpetration of Physical Vio,DOI link,https://doi.org/10.1371/journal.pone.0118639,,
oa_W2903969046,url,Open Access — Women empowerment as an enabling factor of contraceptive use,Full text (open access),https://reproductive-health-journal.biomedcentral.com/track/pdf/10.1186/s12978-018-0658-5,,
oa_W2903969046,url,DOI — Women empowerment as an enabling factor of contraceptive use,DOI link,https://doi.org/10.1186/s12978-018-0658-5,,
oa_W2781735113,url,Open Access — Entrepreneurs’ Mental Health and Well-Being: A Review and Re,Full text (open access),http://publications.aston.ac.uk/31987/,,
oa_W2781735113,url,DOI — Entrepreneurs’ Mental Health and Well-Being: A Review and Re,DOI link,https://doi.org/10.5465/amp.2017.0001,,
oa_W2022795029,pdf,Open Access — AIDS and globalisation,Full text (open access),https://sti.bmj.com/content/sextrans/76/3/154.full.pdf,,
oa_W2022795029,url,DOI — AIDS and globalisation,DOI link,https://doi.org/10.1136/sti.76.3.154,,
oa_W4381799391,url,"Open Access — Global, regional, and national burden of diabetes from 1990 ",Full text (open access),http://www.thelancet.com/article/S0140673623013016/pdf,,
oa_W4381799391,url,"DOI — Global, regional, and national burden of diabetes from 1990 ",DOI link,https://doi.org/10.1016/s0140-6736(23)01301-6,,
oa_W4232155824,url,Open Access — Introduction,Full text (open access),https://www.mitpressjournals.org/doi/pdf/10.1162/daed_e_01770,,
oa_W4232155824,url,DOI — Introduction,DOI link,https://doi.org/10.1162/daed_e_01770,,
oa_W3048470515,url,DOI — Multidimensional poverty analysis and its determinants in Rw,DOI link,https://doi.org/10.1504/ijepee.2020.10031251,,
oa_W2485299849,pdf,Open Access — Trends in female age at first marriage in Rwanda.,Full text (open access),https://tspace.library.utoronto.ca/bitstream/1807/41144/1/rw10011.pdf,,
oa_W3006754301,url,Open Access — A future for the world's children? A WHO–UNICEF–Lancet Commi,Full text (open access),http://www.thelancet.com/article/S0140673619325401/pdf,,
oa_W3006754301,url,DOI — A future for the world's children? A WHO–UNICEF–Lancet Commi,DOI link,https://doi.org/10.1016/s0140-6736(19)32540-1,,
oa_W2040633924,url,"Open Access — Water, Sanitation, Hygiene, and Soil-Transmitted Helminth In",Full text (open access),https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001620&type=printable,,
oa_W2040633924,url,"DOI — Water, Sanitation, Hygiene, and Soil-Transmitted Helminth In",DOI link,https://doi.org/10.1371/journal.pmed.1001620,,
oa_W2979808892,pdf,Open Access — Determinants of antenatal care utilisation in sub-Saharan Af,Full text (open access),https://bmjopen.bmj.com/content/bmjopen/9/10/e031890.full.pdf,,
oa_W2979808892,url,DOI — Determinants of antenatal care utilisation in sub-Saharan Af,DOI link,https://doi.org/10.1136/bmjopen-2019-031890,,
oa_W3118417037,url,Open Access — Is Gender Inequality a Barrier to Economic Growth? A Panel D,Full text (open access),https://www.mdpi.com/2071-1050/13/1/367/pdf?version=1609831647,,
oa_W3118417037,url,DOI — Is Gender Inequality a Barrier to Economic Growth? A Panel D,DOI link,https://doi.org/10.3390/su13010367,,
oa_W2789868540,pdf,"Open Access — Indian paradox: Rising education, declining womens' employme",Full text (open access),https://www.demographic-research.org/volumes/vol38/31/38-31.pdf,,
oa_W2789868540,url,"DOI — Indian paradox: Rising education, declining womens' employme",DOI link,https://doi.org/10.4054/demres.2018.38.31,,
oa_W3137913212,url,"Open Access — The experiences, challenges, and acceptance of e-learning as",Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0248758&type=printable,,
oa_W3137913212,url,"DOI — The experiences, challenges, and acceptance of e-learning as",DOI link,https://doi.org/10.1371/journal.pone.0248758,,
oa_W2119540646,pdf,Open Access — Human Dignity and Judicial Interpretation of Human Rights,Full text (open access),https://academic.oup.com/ejil/article-pdf/19/4/655/1000936/chn043.pdf,,
oa_W2119540646,url,DOI — Human Dignity and Judicial Interpretation of Human Rights,DOI link,https://doi.org/10.1093/ejil/chn043,,
oa_W2143282003,url,Open Access — Interventions for increasing the proportion of health profes,Full text (open access),https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD005314.pub3/pdf/full,,
oa_W2143282003,url,DOI — Interventions for increasing the proportion of health profes,DOI link,https://doi.org/10.1002/14651858.cd005314.pub3,,
oa_W4308975091,url,Open Access — Reversing Years for Global Food Security: A Review of the Fo,Full text (open access),https://www.mdpi.com/1660-4601/19/22/14836/pdf?version=1669097196,,
oa_W4308975091,url,DOI — Reversing Years for Global Food Security: A Review of the Fo,DOI link,https://doi.org/10.3390/ijerph192214836,,
oa_W2104586338,url,Open Access — Health Care Systems in Low- and Middle-Income Countries,Full text (open access),https://www.nejm.org/doi/pdf/10.1056/NEJMra1110897?articleTools=true,,
oa_W2104586338,url,DOI — Health Care Systems in Low- and Middle-Income Countries,DOI link,https://doi.org/10.1056/nejmra1110897,,
oa_W2596272245,url,Open Access — How Do Hours Worked Vary with Income? Cross-Country Evidence,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20151720,,
oa_W2596272245,url,DOI — How Do Hours Worked Vary with Income? Cross-Country Evidence,DOI link,https://doi.org/10.1257/aer.20151720,,
oa_W2898725575,url,Open Access — Attitudes towards domestic violence in 49 low- and middle-in,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0206101&type=printable,,
oa_W2898725575,url,DOI — Attitudes towards domestic violence in 49 low- and middle-in,DOI link,https://doi.org/10.1371/journal.pone.0206101,,
oa_W4409778896,url,Open Access — Student Engagement in Learning: Exploring the Role of Percei,Full text (open access),https://ojs.bonviewpress.com/index.php/IJCE/article/download/4500/1385,,
oa_W4409778896,url,DOI — Student Engagement in Learning: Exploring the Role of Percei,DOI link,https://doi.org/10.47852/bonviewijce52024500,,
oa_W2134301407,url,Open Access — Towards Universal Voluntary HIV Testing and Counselling: A S,Full text (open access),https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001496&type=printable,,
oa_W2134301407,url,DOI — Towards Universal Voluntary HIV Testing and Counselling: A S,DOI link,https://doi.org/10.1371/journal.pmed.1001496,,
oa_W13499607,pdf,Open Access — URBAN CHALLENGES TO FOOD AND NUTRITION SECURITY: A REVIEW OF,Full text (open access),https://ageconsearch.umn.edu/record/94860/files/urban%20challenges%20to%20food%20and%20nutrition.pdf,,
oa_W13499607,url,DOI — URBAN CHALLENGES TO FOOD AND NUTRITION SECURITY: A REVIEW OF,DOI link,https://doi.org/10.22004/ag.econ.94860,,
oa_W2258670108,pdf,Open Access — Fair Play: More Equal Laws Boost Female Labor Force Particip,Full text (open access),https://www.elibrary.imf.org/doc/IMF006/22365-9781498354424/22365-9781498354424/Other_formats/Source_PDF/22365-9781498385374.pdf,,
oa_W2258670108,url,DOI — Fair Play: More Equal Laws Boost Female Labor Force Particip,DOI link,https://doi.org/10.5089/9781498354424.006,,
oa_W1583147110,url,Open Access — Obesity and the nutrition transition in Sub‐Saharan Africa,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nyas.12433,,
oa_W1583147110,url,DOI — Obesity and the nutrition transition in Sub‐Saharan Africa,DOI link,https://doi.org/10.1111/nyas.12433,,
oa_W2931144334,url,Open Access — Infectious Disease Threats in the Twenty-First Century: Stre,Full text (open access),https://www.frontiersin.org/articles/10.3389/fimmu.2019.00549/pdf,,
oa_W2931144334,url,DOI — Infectious Disease Threats in the Twenty-First Century: Stre,DOI link,https://doi.org/10.3389/fimmu.2019.00549,,
oa_W2975694925,pdf,Open Access — Intimate Partner Violence: The Influence of Job Opportunitie,Full text (open access),https://academic.oup.com/wber/advance-article-pdf/doi/10.1093/wber/lhz030/30456447/lhz030.pdf,,
oa_W2975694925,url,DOI — Intimate Partner Violence: The Influence of Job Opportunitie,DOI link,https://doi.org/10.1093/wber/lhz030,,
oa_W2939248380,url,Open Access — Environmental Justice and Women Empowerment in Nyungwe Natio,Full text (open access),https://www.journalijecc.com/index.php/IJECC/article/download/30098/56472,,
